query_key,search_type,query_value,normalized_value,status,record_count,detail_links,reaction_links,bibliography_links,reason,last_search_path,last_checked_at,created_at,updated_at
reactant:79-29-8,reactant,79-29-8,79-29-8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:79-31-2,reactant,79-31-2,79-31-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:79-41-4,reactant,79-41-4,79-41-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:79-42-5,reactant,79-42-5,79-42-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:79541-47-2,reactant,79541-47-2,79541-47-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:79745-32-7,reactant,79745-32-7,79745-32-7,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:79747-03-8,reactant,79747-03-8,79747-03-8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:8-Hydroxyazapropazone,reactant,8-Hydroxyazapropazone,8-Hydroxyazapropazone,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:80-62-6,reactant,80-62-6,80-62-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:80004-36-0,reactant,80004-36-0,80004-36-0,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:8001-35-2,reactant,8001-35-2,8001-35-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:8049-62-5,reactant,8049-62-5,8049-62-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:80864-58-0,reactant,80864-58-0,80864-58-0,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:811-98-3,reactant,811-98-3,811-98-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:824-77-1,reactant,824-77-1,824-77-1,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:827-15-6,reactant,827-15-6,827-15-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:83-34-1,reactant,83-34-1,83-34-1,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:83-88-5,reactant,83-88-5,83-88-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:83193-04-8,reactant,83193-04-8,83193-04-8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:837-73-0,reactant,837-73-0,837-73-0,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:84177-73-1,reactant,84177-73-1,84177-73-1,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:84431-54-9,reactant,84431-54-9,84431-54-9,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:84458-72-0,reactant,84458-72-0,84458-72-0,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:85-01-8,reactant,85-01-8,85-01-8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:85182-92-9,reactant,85182-92-9,85182-92-9,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:853-34-9,reactant,853-34-9,853-34-9,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:85452-91-1,reactant,85452-91-1,85452-91-1,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:86-73-7,reactant,86-73-7,86-73-7,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:86-87-3,reactant,86-87-3,86-87-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:86010-96-0,reactant,86010-96-0,86010-96-0,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:86402-03-1,reactant,86402-03-1,86402-03-1,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:865-05-4,reactant,865-05-4,865-05-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:87-66-1,reactant,87-66-1,87-66-1,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:87-85-4,reactant,87-85-4,87-85-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:874-14-6,reactant,874-14-6,874-14-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:87533-29-7,reactant,87533-29-7,87533-29-7,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:88-06-2,reactant,88-06-2,88-06-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:88992-32-9,reactant,88992-32-9,88992-32-9,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:89043-41-4,reactant,89043-41-4,89043-41-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:89363-90-6,reactant,89363-90-6,89363-90-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:89596-65-6,reactant,89596-65-6,89596-65-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:9,10-Anthraquinone-1,5-disulfonate ion",reactant,"9,10-Anthraquinone-1,5-disulfonate ion","9,10-Anthraquinone-1,5-disulfonate ion",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:90-15-3,reactant,90-15-3,90-15-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9001-03-0,reactant,9001-03-0,9001-03-0,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9001-05-2,reactant,9001-05-2,9001-05-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9001-60-9,reactant,9001-60-9,9001-60-9,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9001-63-2,reactant,9001-63-2,9001-63-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9001-73-4,reactant,9001-73-4,9001-73-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9001-75-6,reactant,9001-75-6,9001-75-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9001-99-4,reactant,9001-99-4,9001-99-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9002-07-7,reactant,9002-07-7,9002-07-7,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9002-10-2,reactant,9002-10-2,9002-10-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9003-99-0,reactant,9003-99-0,9003-99-0,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9007-43-6,reactant,9007-43-6,9007-43-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9014-01-1,reactant,9014-01-1,9014-01-1,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:902-00-1,reactant,902-00-1,902-00-1,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:902-04-5,reactant,902-04-5,902-04-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9024-52-6,reactant,9024-52-6,9024-52-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9029-44-1,reactant,9029-44-1,9029-44-1,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9029-60-1,reactant,9029-60-1,9029-60-1,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9031-37-2,reactant,9031-37-2,9031-37-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9031-72-5,reactant,9031-72-5,9031-72-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9035-51-2,reactant,9035-51-2,9035-51-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9040-09-9,reactant,9040-09-9,9040-09-9,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9048-46-8,reactant,9048-46-8,9048-46-8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9048-77-5,reactant,9048-77-5,9048-77-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:9054-89-1,reactant,9054-89-1,9054-89-1,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:90792-25-9,reactant,90792-25-9,90792-25-9,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:91-16-7,reactant,91-16-7,91-16-7,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:91-20-3,reactant,91-20-3,91-20-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:91-22-5,reactant,91-22-5,91-22-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:91-55-4,reactant,91-55-4,91-55-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:91-57-6,reactant,91-57-6,91-57-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:91422-02-5,reactant,91422-02-5,91422-02-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:917-95-3,reactant,917-95-3,917-95-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:92-87-5,reactant,92-87-5,92-87-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:92455-12-4,reactant,92455-12-4,92455-12-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:94-74-6,reactant,94-74-6,94-74-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:94-75-7,reactant,94-75-7,94-75-7,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:940-69-2,reactant,940-69-2,940-69-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:942-98-3,reactant,942-98-3,942-98-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:945-51-7,reactant,945-51-7,945-51-7,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:94613-45-3,reactant,94613-45-3,94613-45-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:95-20-5,reactant,95-20-5,95-20-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:95-47-6,reactant,95-47-6,95-47-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:95-48-7,reactant,95-48-7,95-48-7,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:95-49-8,reactant,95-49-8,95-49-8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:95-50-1,reactant,95-50-1,95-50-1,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:95-63-6,reactant,95-63-6,95-63-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:95-93-2,reactant,95-93-2,95-93-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:951-77-9,reactant,951-77-9,951-77-9,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:958-09-8,reactant,958-09-8,958-09-8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:96-12-8,reactant,96-12-8,96-12-8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:96-33-3,reactant,96-33-3,96-33-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:96-41-3,reactant,96-41-3,96-41-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:961-07-9,reactant,961-07-9,961-07-9,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:96192-45-9,reactant,96192-45-9,96192-45-9,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:98-06-6,reactant,98-06-6,98-06-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:98-82-8,reactant,98-82-8,98-82-8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:98-83-9,reactant,98-83-9,98-83-9,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:98-86-2,reactant,98-86-2,98-86-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:98-95-3,reactant,98-95-3,98-95-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:98-98-6,reactant,98-98-6,98-98-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:98705-46-5,reactant,98705-46-5,98705-46-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:99-93-4,reactant,99-93-4,99-93-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:99-96-7,reactant,99-96-7,99-96-7,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:99-99-0,reactant,99-99-0,99-99-0,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:AH2/AH-,reactant,AH2/AH-,AH2/AH-,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:AcSer,reactant,AcSer,AcSer,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:AcTrpH,reactant,AcTrpH,AcTrpH,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Acetylenedicarboxylato(pentaammine)ruthenium(II),reactant,Acetylenedicarboxylato(pentaammine)ruthenium(II),Acetylenedicarboxylato(pentaammine)ruthenium(II),planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Acid Blue 40 monoanion",reactant,"Acid Blue 40 monoanion","Acid Blue 40 monoanion",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Acid Red 265 dianion",reactant,"Acid Red 265 dianion","Acid Red 265 dianion",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Acridine,reactant,Acridine,Acridine,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Adenosine anion",reactant,"Adenosine anion","Adenosine anion",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Adenosine monophosphate",reactant,"Adenosine monophosphate","Adenosine monophosphate",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Adenosine, conjugate acid",reactant,"Adenosine, conjugate acid","Adenosine, conjugate acid",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Adrenaline, conjugate acid",reactant,"Adrenaline, conjugate acid","Adrenaline, conjugate acid",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Ag(I),reactant,Ag(I),Ag(I),planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Albumin (bovine serum)",reactant,"Albumin (bovine serum)","Albumin (bovine serum)",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Alcohol dehydrogenase",reactant,"Alcohol dehydrogenase","Alcohol dehydrogenase",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Aldolase (rabbit muscle)",reactant,"Aldolase (rabbit muscle)","Aldolase (rabbit muscle)",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Alloxan,reactant,Alloxan,Alloxan,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Aminopyrine,reactant,Aminopyrine,Aminopyrine,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Antipyrine,reactant,Antipyrine,Antipyrine,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Apocarbonic anhydrase",reactant,"Apocarbonic anhydrase","Apocarbonic anhydrase",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Arabinose,reactant,Arabinose,Arabinose,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:As(OH)2O-,reactant,As(OH)2O-,As(OH)2O-,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Ascorbate oxidase",reactant,"Ascorbate oxidase","Ascorbate oxidase",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Asn,reactant,Asn,Asn,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Asp,reactant,Asp,Asp,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Asp-2,reactant,Asp2-,Asp-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Atrazine,reactant,Atrazine,Atrazine,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Azapropazone,reactant,Azapropazone,Azapropazone,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Azurin,reactant,Azurin,Azurin,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:BV+2,reactant,BV2+,BV+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Barbiturate ion",reactant,"Barbiturate ion","Barbiturate ion",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Benzo[a]pyrene,reactant,Benzo[a]pyrene,Benzo[a]pyrene,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Bi+3,reactant,Bi3+,Bi+3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Biphenyl,reactant,Biphenyl,Biphenyl,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Biphenyl-4-carboxylate ion",reactant,"Biphenyl-4-carboxylate ion","Biphenyl-4-carboxylate ion",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
"reactant:Bis(1,4,7-triazacyclononane)iron(II) ion",reactant,"Bis(1,4,7-triazacyclononane)iron(II) ion","Bis(1,4,7-triazacyclononane)iron(II) ion",planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Br-3,reactant,Br3-,Br-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:Br6Ir-3,reactant,Br6Ir-3,Br6Ir-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:BrO-,reactant,BrO-,BrO-,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:BrO-2,reactant,BrO2-,BrO-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C108H80O40,reactant,C108H80O40,C108H80O40,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H10N2+2,reactant,C10H10N2+2,C10H10N2+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H11ClO3,reactant,C10H11ClO3,C10H11ClO3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H11N,reactant,C10H11N,C10H11N,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H11O-5,reactant,C10H11O5-,C10H11O-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H12CuN2O8-2,reactant,C10H12CuN2O8-2,C10H12CuN2O8-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H12FeN2O-8,reactant,C10H12FeN2O8-,C10H12FeN2O-8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H12FeN2O8-2,reactant,C10H12FeN2O8-2,C10H12FeN2O8-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H12MnN2O8-2,reactant,C10H12MnN2O8-2,C10H12MnN2O8-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H12N2,reactant,C10H12N2,C10H12N2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H12N4O5,reactant,C10H12N4O5,C10H12N4O5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H12N5O-4,reactant,C10H12N5O4-,C10H12N5O-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H12O2,reactant,C10H12O2,C10H12O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H12O4,reactant,C10H12O4,C10H12O4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H13MnN2O-8,reactant,C10H13MnN2O8-,C10H13MnN2O-8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H13N+2,reactant,C10H13N2+,C10H13N+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H13N4O+5,reactant,C10H13N4O5+,C10H13N4O+5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H13N5O3,reactant,C10H13N5O3,C10H13N5O3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H13N5O4,reactant,C10H13N5O4,C10H13N5O4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
